votes	name	link			
16	BEST CROCKPOT MAC AND CHEESE RECIPE	http://www.chow.com/recipes/18758-crockpot-mac-cheese-recipe			
16	Gluten Free and Dairy Free Chocolate Chip Brownies	http://www.chow.com/recipes/18687-gluten-free-dairy-free-chocolate-chip-brownies			
16	Mini No-Flip Tortillas Espanola, Wow!	http://www.chow.com/recipes/18667-mini-flip-tortillas-espanola-wow			
16	Double Chocolate Mocha Cookies (Vegan & Gluten ...	http://www.chow.com/recipes/14591-double-chocolate-mocha-cookies-vegan-andamp-gluten-free			
16	Pork Medallions with a Sweet and Spicy Orange S...	http://www.chow.com/recipes/14250-pork-medallions-sweet-spicy-orange-sauce			
16	Savory Avocado Spread	http://www.chow.com/recipes/14243-savory-avocado-spread			
16	Devil's Food Chocolate Chip Muffins	http://www.chow.com/recipes/14228-devils-food-chocolate-chip-muffins			
16	Garam Masala Braised Beef Short Ribs with curri...	http://www.chow.com/recipes/14217-garam-masala-braised-beef-short-ribs-curried-spaetzle-brussel-sprout-cups-jicama-slaw			
16	oatmeal apple crisp	http://www.chow.com/recipes/13982-oatmeal-apple-crisp			
16	Chocolate Orange Truffles	http://www.chow.com/recipes/13748-chocolate-orange-truffles			
16	Stuffed Eggplant...bake until golden & bubbling!	http://www.chow.com/recipes/13733-stuffed-eggplantbake-golden-andamp-bubbling			
16	Scallops and Pasta in a Creamy Vodka Sauce	http://www.chow.com/recipes/13655-scallops-pasta-creamy-vodka-sauce			
16	The Morning After Frittata	http://www.chow.com/recipes/13502-morning-frittata			
16	Pork Deshebrada (Shredded Pork)	http://www.chow.com/recipes/12072-pork-deshebrada-shredded-pork			
16	Panthay Noodle	http://www.chow.com/recipes/11989-panthay-noodle			
16	How To: Host the Perfect Easter Brunch	http://www.chow.com/recipes/11817-host-perfect-easter-brunch			
16	Fried Macaroni in a Wok	http://www.chow.com/recipes/11793-fried-macaroni-wok			
16	Black Bean and Corn Salsa-Salad	http://www.chow.com/recipes/11749-black-bean-corn-salsa-salad			
16	Buffalo Turkey Meatballs	http://www.chow.com/recipes/11672-buffalo-turkey-meatballs			
16	Mac n cheese omelet	http://www.chow.com/recipes/11600-mac-cheese-omelet			
16	Apple Kielbasa Macaroni and Cheddar	http://www.chow.com/recipes/11513-apple-kielbasa-macaroni-cheddar			
16	Tuna Noodle Casserole	http://www.chow.com/recipes/11466-tuna-noodle-casserole			
16	White Trash Mac-n-Cheese	http://www.chow.com/recipes/11453-white-trash-mac-cheese			
16	Mussels in White Wine and Meyer Lemon	http://www.chow.com/recipes/11412-mussels-white-wine-meyer-lemon			
16	Ddeokjjim (떡찜) [Stuffed Rice Cake]  A Korean Ro...	http://www.chow.com/recipes/11242-ddeokjjim-stuffed-rice-cake-korean-royal-treat			
16	Nuclear 'Fire Roasted' Salsa	http://www.chow.com/recipes/11229-nuclear-fire-roasted-salsa			
16	Best Caramel Frosting	http://www.chow.com/recipes/18626-caramel-frosting			
15	Turkey Meatballs with Ricotta	http://www.chow.com/recipes/31243-turkey-ricotta-meatballs			
15	Kale and Potato Mash with Romesco Sauce	http://www.chow.com/recipes/31235-kale-potato-mash-romesco-sauce			
15	Silent Monk	http://www.chow.com/recipes/10208-silent-monk			
15	Americano Cocktail	http://www.chow.com/recipes/10011-americano			
15	Ricotta Cheesecake with Blood Orange Marmalade	http://www.chow.com/recipes/31169-ricotta-cheesecake			
15	Fig and Goat Cheese Pizza	http://www.chow.com/recipes/31125-fig-and-goat-cheese-pizza			
15	Chocolate Cake Baked in an Orange	http://www.chow.com/recipes/31071-chocolate-cake-baked-in-an-orange			
15	Corn with Basil Butter and Flaky Salt	http://www.chow.com/recipes/31009-basil-butter-and-flaky-salt			
15	Cosmopolitan	http://www.chow.com/recipes/10215-cosmopolitan			
15	Little Gem Lettuce Salad	http://www.chow.com/recipes/30936-little-gem-lettuce-salad			
15	Virgin Negroni	http://www.chow.com/recipes/30600-virgin-negroni			
15	Spruce Tip Trixy Stix	http://www.chow.com/recipes/30143-spruce-tip-trixy-stix			
15	Sweet Potato and Squash Baby Food	http://www.chow.com/recipes/18673-sweet-potato-and-squash-baby-food			
15	Lavender-Infused Gin	http://www.chow.com/recipes/11162-lavender-infused-gin			
15	Fuzzy Navel	http://www.chow.com/recipes/10253-fuzzy-navel			
15	Beer-Braised Beef Shoulder with Gingerbread (Ca...	http://www.chow.com/recipes/28072-beer-braised-beef-shoulder-with-gingerbread-carbonnade-a-la-flamande			
15	Grandma Gigi's Plantation Casserole	http://www.chow.com/recipes/27651-grandma-gigis-plantation-casserole			
15	Brown Sugar Meringues with Strawberries	http://www.chow.com/recipes/19296-brown-sugar-meringues-with-strawberries			
15	Cinnamon Apple Sponge Cake	http://www.chow.com/recipes/14305-cinnamon-apple-sponge-cake			
15	Duck Breast with Cherry Chutney	http://www.chow.com/recipes/14301-duck-breast-with-cherry-chutney			
15	White Sturgeon with Couscous and Spicy Eggplant	http://www.chow.com/recipes/10175-white-sturgeon-with-couscous-and-spicy-eggplant			
15	Gefilte Fish	http://www.chow.com/recipes/10902-gefilte-fish			
15	Lillet Cocktail	http://www.chow.com/recipes/10016-lillet-cocktail			
15	Creole Mustard Sauce	http://www.chow.com/recipes/10513-creole-mustard-sauce			
15	Apple Pie Spice	http://www.chow.com/recipes/10556-apple-pie-spice			
15	Mole Verde	http://www.chow.com/recipes/10417-mole-verde			
15	Mexican Flag	http://www.chow.com/recipes/10289-mexican-flag			
15	Cosmo Rickey	http://www.chow.com/recipes/10265-cosmo-rickey			
15	Brown Derby	http://www.chow.com/recipes/10036-brown-derby			
15	One Pot Chicken and Vegetables	http://www.chow.com/recipes/29464-pot-chicken-vegetables			
15	Stuffed Hot Wing Chicken Meatballs	http://www.chow.com/recipes/28890-stuffed-hot-wing-chicken-meatballs			
15	Grilled Baby Back Ribs with Hoisin	http://www.chow.com/recipes/28839-grilled-baby-ribs-hoisin			
15	Gnocchi al Amore Mio	http://www.chow.com/recipes/28326-gnocchi-al-amore-mio			
15	Bosc Pear Avocado Salad with Ginger Vinaigrette	http://www.chow.com/recipes/28269-bosc-pear-avocado-salad-ginger-vinaigrette			
15	Hearty chile rellenos casserole	http://www.chow.com/recipes/28243-hearty-chile-rellenos-casserole			
15	Potato Soup with Creamy Blue Cheese	http://www.chow.com/recipes/28241-potato-soup-creamy-blue-cheese			
15	Crawfish Bisque	http://www.chow.com/recipes/28175-crawfish-bisque			
15	Oven Roasted Tomatoes	http://www.chow.com/recipes/28107-oven-roasted-tomatoes			
15	Bowtie Pasta with Chicken	http://www.chow.com/recipes/28045-bowtie-pasta-chicken			
15	Mexican Wedding Cake	http://www.chow.com/recipes/28023-mexican-wedding-cake			
15	Hara Masala Pomfret- Indian Green Curry with Fish	http://www.chow.com/recipes/28002-hara-masala-pomfret-indian-green-curry-fish			
15	double chocolate candy cane cookie sandwiches	http://www.chow.com/recipes/27907-double-chocolate-candy-cane-cookie-sandwiches			
15	"Chicken ""Noodle"" Soup"	http://www.chow.com/recipes/27890-chicken-noodle-soup			
15	Baked Macaroni and Cheese	http://www.chow.com/recipes/27746-baked-macaroni-cheese			
15	Garden Sausage Quiche	http://www.chow.com/recipes/27701-garden-sausage-quiche			
15	Chocolate Chocolate Chip Nut Muffins	http://www.chow.com/recipes/26355-chocolate-chocolate-chip-nut-muffins			
15	Hummus with chipotle and smoked paprika	http://www.chow.com/recipes/22787-hummus-chipotle-smoked-paprika			
15	The Perfect Pot Roast	http://www.chow.com/recipes/21091-perfect-pot-roast			
15	Roasted Chicken with Olives and Prunes (Gluten ...	http://www.chow.com/recipes/19213-roasted-chicken-olives-prunes-gluten-free-chicken-marbella			
15	Mango Mahi Mahi	http://www.chow.com/recipes/19023-mango-mahi-mahi			
15	Open Face Mexican Sloppy Joe's Over Cornbread	http://www.chow.com/recipes/14311-open-face-mexican-sloppy-joes-cornbread			
15	Sage Sausage Ravioli with Pears and Apples and ...	http://www.chow.com/recipes/14284-sage-sausage-ravioli-pears-apples-creamy-gorgonzola-sauce			
15	Crock Pot Roast	http://www.chow.com/recipes/14064-crock-pot-roast			
15	Gluten Free Cranberry Walnut Bread	http://www.chow.com/recipes/14005-gluten-free-cranberry-walnut-bread			
15	Vietnamese Yogurt	http://www.chow.com/recipes/13984-vietnamese-yogurt			
15	Lousiana Crab Cakes	http://www.chow.com/recipes/13975-lousiana-crab-cakes			
15	Bacon Fried Rice	http://www.chow.com/recipes/13602-bacon-fried-rice			
15	Spiced Blueberry Banana Pancakes with Peanut Bu...	http://www.chow.com/recipes/13588-spiced-blueberry-banana-pancakes-peanut-butter-andamp-jam			
15	Grilled Pork Belly Meal - Korean Style (Samgyeo...	http://www.chow.com/recipes/13465-grilled-pork-belly-meal-korean-style-samgyeopsal-gui			
15	Berry Banana Gelato	http://www.chow.com/recipes/12176-berry-banana-gelato			
15	Vietnamese Turkey Meatballs	http://www.chow.com/recipes/12171-vietnamese-turkey-meatballs			
15	Bacon Wrapped Cream Cheese Stuffed Chicken	http://www.chow.com/recipes/12148-bacon-wrapped-cream-cheese-stuffed-chicken			
15	Spinach and Mushroom Lasagna w/Pink Sauce (Vega...	http://www.chow.com/recipes/12147-spinach-mushroom-lasagna-pink-sauce-vegan-gluten-free			
15	Basic Crepe Batter	http://www.chow.com/recipes/12138-basic-crepe-batter			
15	Fig and Raisin Bread Pudding	http://www.chow.com/recipes/12113-fig-raisin-bread-pudding			
15	Olive Pasta	http://www.chow.com/recipes/12086-olive-pasta			
15	Teri-glazed fried chicken	http://www.chow.com/recipes/11857-teri-glazed-fried-chicken			
15	Springy Mushroom Risotto With Asparagus tips	http://www.chow.com/recipes/11832-springy-mushroom-risotto-asparagus-tips			
15	Little Zucchini and Basil Fritattas	http://www.chow.com/recipes/11829-zucchini-basil-fritattas			
15	Hearty Cornmeal Waffles	http://www.chow.com/recipes/11828-hearty-cornmeal-waffles			
15	Moroccan Peanut and Tomato Soup	http://www.chow.com/recipes/11787-moroccan-peanut-tomato-soup			
15	Adolescent Half-Baked Mac 'n Cheese	http://www.chow.com/recipes/11537-adolescent-baked-mac-cheese			
15	i drink my milkshake. i drink it up.	http://www.chow.com/recipes/11515-drink-milkshake-drink			
15	Two-Day Chicken In Mushroom And Onion Sauce	http://www.chow.com/recipes/11431-day-chicken-mushroom-onion-sauce			
15	Grandma's Brownies	http://www.chow.com/recipes/11404-grandmas-brownies			
15	Easy Gormet Fish	http://www.chow.com/recipes/11341-easy-gormet-fish			
15	Spicy Winter Greens and Yukon Gold Potato Velouté	http://www.chow.com/recipes/11306-spicy-winter-greens-yukon-gold-potato-veloute			
15	Mul Kimchi (White Kimchi/Water Kimchi)	http://www.chow.com/recipes/11293-mul-kimchi-white-kimchi-water-kimchi			
15	Apple Ginger Cupcakes	http://www.chow.com/recipes/11255-apple-ginger-cupcakes			
15	Vanilla Bean Pound Cake - Mile High Version	http://www.chow.com/recipes/28046-vanilla-bean-pound-cake-mile-high-version			
15	Scargod's Perfect Buttermilk Pancake	http://www.chow.com/recipes/14239-scargods-perfect-buttermilk-pancake			
15	Fudgy Toffee Pecan Cookies	http://www.chow.com/recipes/14200-fudgy-toffee-pecan-cookies			
15	Raspberry Lambic Camping Pancakes	http://www.chow.com/recipes/11307-raspberry-lambic-camping-pancakes			
14	Turkey Chipotle Meatloaf	http://www.chow.com/recipes/31244-turkey-chipotle-meatloaf			
14	Kale and Cannellini Bean Soup	http://www.chow.com/recipes/31238-kale-cannellini-bean-soup			
14	Sloe Gin Fizz	http://www.chow.com/recipes/10250-sloe-gin-fizz			
14	Double Chocolate Espresso Pound Cake	http://www.chow.com/recipes/31219-double-chocolate-espresso-pound-cake			
14	Spicy Carrot Hummus	http://www.chow.com/recipes/31136-carrot-harissa-hummus			
14	Ramen Waffle Sandwich	http://www.chow.com/recipes/30971-ramen-waffle-sandwich			
14	Peanut Butter and Jelly Fritters	http://www.chow.com/recipes/31014-pbj-fritters			
14	The Sweeter Welcome Punch	http://www.chow.com/recipes/30602-the-sweeter-welcome-punch			
14	Orange CHOW-lius	http://www.chow.com/recipes/10972-orange-chow-lius			
14	Spiced Gin and Tonic	http://www.chow.com/recipes/28704-spiced-gin-and-tonic			
14	Dyed Easter Eggs	http://www.chow.com/recipes/28228-dyed-easter-eggs			
14	Carrot Cake Latte	http://www.chow.com/recipes/27966-carrot-cake-latte			
14	Broccoli Baby Food	http://www.chow.com/recipes/18672-broccoli-baby-food			
14	Khmeli-Suneli	http://www.chow.com/recipes/10587-khmeli-suneli			
14	Skillet Pizzas	http://www.chow.com/recipes/31114-josey-baker-homemade-pizza			
14	Lentil Soup	http://www.chow.com/recipes/27848-lentil-soup			
14	Mango and Lime Pops	http://www.chow.com/recipes/27534-mango-and-lime-pops			
14	Pastrami Seasoning	http://www.chow.com/recipes/10593-pastrami-seasoning			
14	Thai Dressing	http://www.chow.com/recipes/10090-thai-dressing			
14	Taralli with Fennel	http://www.chow.com/recipes/10528-taralli-with-fennel			
14	Porcini Mayonnaise (Maionese di Porcini)	http://www.chow.com/recipes/11003-porcini-mayonnaise-maionese-di-porcini			
14	Medjool Date Chutney	http://www.chow.com/recipes/10252-medjool-date-chutney			
14	Citrus Collards with Raisins	http://www.chow.com/recipes/10140-citrus-collards-with-raisins			
14	Rusty Nail	http://www.chow.com/recipes/10316-rusty-nail			
14	Jerusalem Artichokes with Walnut and Dill	http://www.chow.com/recipes/10119-jerusalem-artichokes-with-walnut-and-dill			
14	Applejack Cocktail	http://www.chow.com/recipes/10018-applejack-cocktail			
14	Kourambiedes	http://www.chow.com/recipes/10506-kourambiedes			
14	Licorice Ice Cream	http://www.chow.com/recipes/10430-licorice-ice-cream			
14	Sex on the Beach	http://www.chow.com/recipes/10344-sex-on-the-beach			
14	Tequila Mockingbird	http://www.chow.com/recipes/10334-tequila-mockingbird			
14	B-52	http://www.chow.com/recipes/10286-b-52			
14	Garlicky Ribs	http://www.chow.com/recipes/30146-garlicky-ribs			
14	Red Velvet Cupcakes	http://www.chow.com/recipes/30084-red-velvet-cupcakes			
14	best banana oats muffins	http://www.chow.com/recipes/29605-banana-oats-muffins			
14	Japanese-style chicken breast meatballs (Tsukune)	http://www.chow.com/recipes/29454-japanese-style-chicken-breast-meatballs-tsukune			
14	ShinyCake's Chocolate Chip Cookies	http://www.chow.com/recipes/29451-shinycakes-chocolate-chip-cookies			
14	Dunkadelic Flight-361 Hot Wings	http://www.chow.com/recipes/29076-dunkadelic-flight-361-hot-wings			
14	Vegan Mexican Chocolate Ice Cream	http://www.chow.com/recipes/28840-vegan-mexican-chocolate-ice-cream			
14	Dill Pickles	http://www.chow.com/recipes/28745-dill-pickles			
14	Oatmeal S'More Cookies	http://www.chow.com/recipes/28700-oatmeal-smore-cookies			
14	Classic Red Velvet Cake	http://www.chow.com/recipes/28503-classic-red-velvet-cake			
14	Spinach Quiche	http://www.chow.com/recipes/28216-spinach-quiche			
14	Best Vegetarian Pasta Sauce	http://www.chow.com/recipes/28150-vegetarian-pasta-sauce			
14	Bill's Winter Chicken Stew	http://www.chow.com/recipes/28084-bills-winter-chicken-stew			
14	Salmon Kabayaki	http://www.chow.com/recipes/27944-salmon-kabayaki			
14	Double Chocolate Expresso Nut Cookies	http://www.chow.com/recipes/27933-double-chocolate-expresso-nut-cookies			
14	Sweet Potato Pumpkin Upside Down Cake	http://www.chow.com/recipes/27927-sweet-potato-pumpkin-upside-cake			
14	Eggnog Cheesecake with Buttered Rum Sauce	http://www.chow.com/recipes/27859-eggnog-cheesecake-buttered-rum-sauce			
14	Luxurious Pumpkin Pie with Frangelico & Mascarpone	http://www.chow.com/recipes/27836-luxurious-pumpkin-pie-frangelico-andamp-mascarpone			
14	Cranberry Walnut Chocolate Chip Cookies (Gluten...	http://www.chow.com/recipes/27806-cranberry-walnut-chocolate-chip-cookies-gluten-free			
14	Soy, Lemon  and Ginger Chicken Cracklings	http://www.chow.com/recipes/27777-soy-lemon-ginger-chicken-cracklings			
14	Marinara Sauce	http://www.chow.com/recipes/27697-marinara-sauce			
14	Sweet Potato Pie	http://www.chow.com/recipes/27539-sweet-potato-pie			
14	Rosemary Fig Crackers (gluten free)	http://www.chow.com/recipes/26988-rosemary-fig-crackers-gluten-free			
14	Roasted Potato, Goat Cheese, Balsamic Reduction...	http://www.chow.com/recipes/25422-roasted-potato-goat-cheese-balsamic-reduction-caramelized-onion-tart			
14	Flourless Chocolate Banana Cake	http://www.chow.com/recipes/22167-flourless-chocolate-banana-cake			
14	Five Onion Soup with Crispy Shallots and Fresh ...	http://www.chow.com/recipes/20179-onion-soup-crispy-shallots-fresh-chives			
14	Friendly’s Peanut Butter Sauce	http://www.chow.com/recipes/18868-friendlys-peanut-butter-sauce			
14	Osso Buco	http://www.chow.com/recipes/18850-osso-buco			
14	Mexican Black Beans	http://www.chow.com/recipes/14313-mexican-black-beans			
14	Ginger Cookies	http://www.chow.com/recipes/14295-ginger-cookies			
14	hot crab dip	http://www.chow.com/recipes/14286-hot-crab-dip			
14	Mashed Potato Cup Cakes	http://www.chow.com/recipes/14276-mashed-potato-cup-cakes			
14	Throw-Up Dip	http://www.chow.com/recipes/14242-throw-dip			
14	Bea's Best Banana Bread	http://www.chow.com/recipes/14205-beas-banana-bread			
14	Brownies Big Brother - Nutella & Walnut Cake	http://www.chow.com/recipes/14164-brownies-big-brother-nutella-andamp-walnut-cake			
14	Oatmeal Pudding	http://www.chow.com/recipes/13973-oatmeal-pudding			
14	yellow split pea fritters │ baya kyaw	http://www.chow.com/recipes/13761-yellow-split-pea-fritters-baya-kyaw			
14	Exotic Mushroom Bread Pudding	http://www.chow.com/recipes/13660-exotic-mushroom-bread-pudding			
14	Gnudi or Gnocchi	http://www.chow.com/recipes/13650-gnudi-gnocchi			
14	"Alkapal's Easy Microwave Garlicky ""Roasted"" Che..."	http://www.chow.com/recipes/13591-alkapals-easy-microwave-garlicky-roasted-cherry-tomatoes			
14	Bubbe's Apple Cake	http://www.chow.com/recipes/13575-bubbes-apple-cake			
14	Georgia Faye's Famous Porcupine Meatballs with ...	http://www.chow.com/recipes/13527-georgia-fayes-famous-porcupine-meatballs-sauerkraut			
14	Georgia Faye's Super Easy Fruit Cobbler	http://www.chow.com/recipes/13522-georgia-fayes-super-easy-fruit-cobbler			
14	Sausage Ranchera	http://www.chow.com/recipes/13509-sausage-ranchera			
14	Black Lentils with Swiss Chard	http://www.chow.com/recipes/13473-black-lentils-swiss-chard			
14	Thai Shrimp Flatbread Pizza	http://www.chow.com/recipes/13444-thai-shrimp-flatbread-pizza			
14	Farfalle with Mushrooms and Peas	http://www.chow.com/recipes/12264-farfalle-mushrooms-peas			
14	Chicken Biryani	http://www.chow.com/recipes/12209-chicken-biryani			
14	Spicy Baked Chicken Strips	http://www.chow.com/recipes/12207-spicy-baked-chicken-strips			
14	Grilled Salmon with Lemon and Ginger	http://www.chow.com/recipes/12115-grilled-salmon-lemon-ginger			
14	Healthy fudge	http://www.chow.com/recipes/12084-healthy-fudge			
14	Whole Grain Kefir Banana Bread	http://www.chow.com/recipes/12066-grain-kefir-banana-bread			
14	Balsamic-Herb Roasted Vegetables	http://www.chow.com/recipes/12031-balsamic-herb-roasted-vegetables			
14	Inside-Out S'mores	http://www.chow.com/recipes/12016-smores			
14	Meat Stuffing for Steamed or Baked Buns	http://www.chow.com/recipes/11969-meat-stuffing-steamed-baked-buns			
14	Chicken breasts w/ tomato basil and gorgonzola ...	http://www.chow.com/recipes/11922-chicken-breasts-tomato-basil-gorgonzola-andamp-white-wine-sauce			
14	Very Easy Chicken Marsala	http://www.chow.com/recipes/11920-easy-chicken-marsala			
14	Easy Chicken Picatta	http://www.chow.com/recipes/11881-easy-chicken-picatta			
14	Lisa's Provolone and Proscuitto melt with rosem...	http://www.chow.com/recipes/11836-lisas-provolone-proscuitto-melt-rosemary-carmelized-onions			
14	Gabriela’s Portuguese Spinach Soup	http://www.chow.com/recipes/11641-gabrielas-portuguese-spinach-soup			
14	Black Velvet Braised Pork	http://www.chow.com/recipes/11621-black-velvet-braised-pork			
14	Roasted Turkish Cauliflower	http://www.chow.com/recipes/11616-roasted-turkish-cauliflower			
14	Gluten-Free Almond Power Bars	http://www.chow.com/recipes/11606-gluten-free-almond-power-bars			
14	The Only Mac and Cheese Recipe You Need	http://www.chow.com/recipes/11502-mac-cheese-recipe			
14	Doi Maach (Fish in Spicy Yogurt Sauce ... a Ben...	http://www.chow.com/recipes/11480-doi-maach-fish-spicy-yogurt-sauce-bengali-dish			
14	Sweet and Sour Meatballs	http://www.chow.com/recipes/11428-sweet-sour-meatballs			
14	TABOULEH (The national Lebanese salad)	http://www.chow.com/recipes/11378-tabouleh-national-lebanese-salad			
14	Spiced Pumpkin Ice Cream	http://www.chow.com/recipes/11276-spiced-pumpkin-ice-cream			
14	My Chipotle Cranberry Chutney	http://www.chow.com/recipes/11257-chipotle-cranberry-chutney			
14	Cajun Dirty Rice	http://www.chow.com/recipes/28300-cajun-dirty-rice			
14	Miso-Ginger Vinaigrette	http://www.chow.com/recipes/27774-miso-ginger-vinaigrette			
14	Pasta with Tomatoes and Sausage	http://www.chow.com/recipes/19086-pasta-tomatoes-sausage			
14	Dutch Baby Pancake	http://www.chow.com/recipes/17841-dutch-baby-pancake			
14	Buttermilk and Brown Butter Waffles	http://www.chow.com/recipes/14254-buttermilk-brown-butter-waffles			
14	Classic Lasagna	http://www.chow.com/recipes/12004-classic-lasagna			
14	Hot Crab Dip	http://www.chow.com/recipes/11386-hot-crab-dip			
14	Mom's Dalia	http://www.chow.com/recipes/11249-moms-dalia			
13	Mini Cornbread Crab Cakes	http://www.chow.com/recipes/31212-mini-cornbread-crab-cake-lemon-caper-sauce			
13	Gluten-Free Peanut Butter Chocolate Chunk Cookies	http://www.chow.com/recipes/31191-gluten-free-peanut-butter-chocolate-chunk-cookies			
13	Chocolate Pudding Mini Pies	http://www.chow.com/recipes/31180-chocolate-pudding-mini-pies			
13	Bacon-Cheddar Biscuits	http://www.chow.com/recipes/31173-bacon-cheddar-biscuits			
13	Mexican Devil’s Food Cake	http://www.chow.com/recipes/31147-ancho-spiked-devils-food-cake			
13	Meatballs Braised with Kale	http://www.chow.com/recipes/31120-meatballs-with-kale-and-sumac			
13	Mezcal Salsa Borracha	http://www.chow.com/recipes/31160-mezcal-salsa-borracha			
13	Potato & Cheese Pizza	http://www.chow.com/recipes/31034-potato-pizza-with-smoked-mozzarella			
13	Smoked Ramen and Soft-Boiled Egg Soup	http://www.chow.com/recipes/30980-smoked-ramen-soup			
13	Fresh Cherry Cobbler	http://www.chow.com/recipes/31031-fresh-cherry-cobbler			
13	Soy Rémoulade Sauce	http://www.chow.com/recipes/31048-soy-sauce-remoulade			
13	Summer Squash Pizza	http://www.chow.com/recipes/31036-summer-squash-pizza			
13	Togarashi-Spiced Pumpkin Seeds	http://www.chow.com/recipes/27499-togarashi-spiced-pumpkin-seeds			
13	Jolly Old Nob Cookies	http://www.chow.com/recipes/26154-jolly-old-nob-cookies			
13	Recipe Lab Draft #1: Mexican Sweet Tamales	http://www.chow.com/recipes/18744-recipe-lab-draft-1-mexican-sweet-tamales			
13	Chai Rum Not-Nog	http://www.chow.com/recipes/10445-chai-rum-not-nog			
13	Horchata the Spanish Way	http://www.chow.com/recipes/10462-horchata-the-spanish-way			
13	Pink Grapefruit and Green Tea Drink	http://www.chow.com/recipes/10577-pink-grapefruit-and-green-tea-drink			
13	Lemonade	http://www.chow.com/recipes/10472-lemonade			
13	Pink Lady	http://www.chow.com/recipes/10281-pink-lady			
13	Horny Leprechaun	http://www.chow.com/recipes/10206-horny-leprechaun			
13	African Hibiscus Punch	http://www.chow.com/recipes/10422-african-hibiscus-punch			
13	Zereshk Polow (Iranian Chicken and Rice with Ba...	http://www.chow.com/recipes/10491-zereshk-polow-iranian-chicken-and-rice-with-barberries			
13	Mom's Apple Cobbler with Buttermilk Biscuit Top...	http://www.chow.com/recipes/18857-moms-apple-cobbler-with-buttermilk-biscuit-topping			
13	Double Cheese and Black Bread Terrine	http://www.chow.com/recipes/10073-double-cheese-and-black-bread-terrine			
13	Bacon and Hazelnut Leeks	http://www.chow.com/recipes/10112-bacon-and-hazelnut-leeks			
13	Sweet and Sour Celery Seed Salad Dressing	http://www.chow.com/recipes/10500-sweet-and-sour-celery-seed-salad-dressing			
13	Grog Cocktail	http://www.chow.com/recipes/10199-grog-cocktail			
13	Añejo Highball	http://www.chow.com/recipes/10012-anejo-highball			
13	Balsamic Vinegar Dressing	http://www.chow.com/recipes/10087-balsamic-vinegar-dressing			
13	Hawaij	http://www.chow.com/recipes/10585-hawaij			
13	Gâlat Dagga	http://www.chow.com/recipes/10581-galat-dagga			
13	Cinnamon Sugar	http://www.chow.com/recipes/10571-cinnamon-sugar			
13	Leap Year Cocktail	http://www.chow.com/recipes/10225-leap-year-cocktail			
13	Maiden's Prayer	http://www.chow.com/recipes/10054-maidens-prayer			
13	Honey BBQ Boneless Chicken Breasts	http://www.chow.com/recipes/30046-honey-bbq-boneless-chicken-breasts			
13	Korean seafood pancakes with scallions [Hae Mul...	http://www.chow.com/recipes/29743-korean-seafood-pancakes-scallions-hae-mul-buchu-jeon			
13	Chefpaulo's Ninniku Teriyaki Chicken	http://www.chow.com/recipes/29493-chefpaulos-ninniku-teriyaki-chicken			
13	Raw Vegan Chocolate Cinnamon Mousse	http://www.chow.com/recipes/29197-raw-vegan-chocolate-cinnamon-mousse			
13	Tangy Moroccan Carrot Appetizer	http://www.chow.com/recipes/28766-tangy-moroccan-carrot-appetizer			
13	Coke Cake	http://www.chow.com/recipes/28442-coke-cake			
13	Chocolate Espresso Power Bars	http://www.chow.com/recipes/28289-chocolate-espresso-power-bars			
13	Chocolate Cheesecake Recipe	http://www.chow.com/recipes/28245-chocolate-cheesecake-recipe			
13	Brie with Red Wine, Thyme and Mushrooms	http://www.chow.com/recipes/28217-brie-red-wine-thyme-mushrooms			
13	Butter	http://www.chow.com/recipes/28211-butter			
13	Spicy Maine Shrimp Sauce Over Pasta	http://www.chow.com/recipes/28075-spicy-maine-shrimp-sauce-pasta			
13	Frosties....the perfect holiday cookie	http://www.chow.com/recipes/27928-frostiesthe-perfect-holiday-cookie			
13	Millionaires Shortbread	http://www.chow.com/recipes/27584-millionaires-shortbread			
13	Chocolate Caramel/Fudge Cake with Heath Bar Top...	http://www.chow.com/recipes/27524-chocolate-caramel-fudge-cake-heath-bar-toppings			
13	dark chocolate soufflée	http://www.chow.com/recipes/27480-dark-chocolate-soufflee			
13	Kale Dolmas	http://www.chow.com/recipes/27475-kale-dolmas			
13	Potatoe Cheese Soup	http://www.chow.com/recipes/26157-potatoe-cheese-soup			
13	Bleu Cheese Biscuit Bites	http://www.chow.com/recipes/23934-bleu-cheese-biscuit-bites			
13	Gluten Free Bread (with Almond Flour)	http://www.chow.com/recipes/21399-gluten-free-bread-almond-flour			
13	Ginger-Wasabi Salmon and Sweet Potato Skewers	http://www.chow.com/recipes/20515-ginger-wasabi-salmon-sweet-potato-skewers			
13	Spaghetti with Gaeta Olive Sauce	http://www.chow.com/recipes/20400-spaghetti-gaeta-olive-sauce			
13	Blue Cheese Olives Balls	http://www.chow.com/recipes/18774-blue-cheese-olives-balls			
13	Magical Piggy Bars	http://www.chow.com/recipes/18664-magical-piggy-bars			
13	Lazy Carbonada Criolla or Argentine Beef Stew	http://www.chow.com/recipes/14486-lazy-carbonada-criolla-argentine-beef-stew			
13	Chicken Potato Chowder	http://www.chow.com/recipes/14307-chicken-potato-chowder			
13	Romaine with Black Beans, Avacado and a Lime Vi...	http://www.chow.com/recipes/14281-romaine-black-beans-avacado-lime-vinaigrette			
13	Pasta with Pancetta, White Beans and Spinach	http://www.chow.com/recipes/14273-pasta-pancetta-white-beans-spinach			
